103 91 0
103 92 0
103 93 0
103 94 0
103 95 0
103 96 0
103 97 0
103 98 0
103 99 0
104 10 0
104 100 0
104 101 0
104 102 0
104 103 0
104 104 0
104 105 0
104 11 0
104 117 0
104 118 0
104 119 0
104 12 0
104 120 0
104 121 0
104 122 0
104 123 0
104 124 0
104 125 0
104 126 0
104 127 0
104 128 0
104 129 0
104 13 0
104 130 0
104 131 0
104 132 0
104 133 0
104 134 0
104 135 0
104 136 0
104 137 0
104 138 0
104 139 0
104 14 0
104 15 0
104 159 0
104 16 0
104 160 0
104 17 0
104 18 0
104 187 0
104 188 0
104 189 0
104 19 0
104 190 0
104 20 0
104 205 0
104 206 0
104 207 0
104 208 0
104 209 0
104 21 0
104 210 0
104 211 0
104 212 0
104 213 0
104 214 0
104 215 0
104 216 0
104 217 0
104 218 0
104 219 0
104 22 0
104 23 0
104 24 0
104 25 0
104 258 0
104 259 0
104 26 0
104 260 0
104 261 0
104 262 0
104 263 0
104 264 0
104 265 0
104 27 0
104 28 0
104 284 0
104 285 0
104 286 0
104 287 0
104 288 0
104 289 0
104 29 0
104 290 0
104 291 0
104 292 0
104 293 0
104 294 0
104 295 0
104 296 0
104 297 0
104 298 0
104 299 0
104 30 0
104 300 0
104 301 0
104 302 0
104 303 0
104 304 0
104 305 0
104 306 0
104 307 0
104 308 0
104 309 0
104 310 0
104 311 0
104 312 0
104 313 0
104 314 0
104 315 0
104 316 0
104 334 0
104 335 0
104 336 0
104 337 0
104 338 0
104 339 0
104 340 0
104 341 0
104 342 0
104 343 0
104 344 0
104 356 0
104 357 0
104 358 0
104 359 0
104 360 0
104 361 0
104 362 0
104 363 0
104 364 0
104 365 0
104 366 0
104 367 0
104 368 0
104 369 0
104 370 0
104 371 0
104 372 0
104 373 0
104 393 0
104 407 0
104 408 0
104 409 0
104 410 0
104 411 0
104 412 0
104 429 0
104 430 0
104 431 0
104 432 0
104 433 0
104 459 0
104 460 0
104 461 0
104 462 0
104 499 0
104 500 0
104 501 0
104 502 0
104 503 0
104 504 0
104 505 0
104 506 0
104 507 0
104 508 0
104 509 0
104 510 0
104 511 0
104 53 0
104 54 0
104 55 0
104 56 0
104 57 0
104 58 0
104 59 0
104 60 0
104 61 0
104 62 0
104 63 0
104 64 0
104 65 0
104 66 0
104 67 0
104 68 0
104 69 0
104 7 0
104 70 0
104 71 0
104 72 0
104 73 0
104 74 0
104 75 0
104 76 0
104 77 0
104 8 0
104 83 0
104 84 0
104 85 0
104 86 0
104 87 0
104 88 0
104 89 0
104 9 0
104 90 0
104 91 0
104 92 0
104 93 0
104 94 0
104 95 0
104 96 0
104 97 0
104 98 0
104 99 0
105 10 0
105 100 0
105 101 0
105 102 0
105 103 0
105 104 0
105 11 0
105 118 0
105 119 0
105 12 0
105 120 0
105 121 0
105 122 0
105 123 0
105 124 0
105 125 0
105 126 0
105 127 0
105 128 0
105 129 0
105 13 0
105 130 0
105 131 0
105 132 0
105 133 0
105 134 0
105 135 0
105 136 0
105 137 0
105 138 0
105 14 0
105 15 0
105 159 0
105 16 0
105 17 0
105 18 0
105 187 0
105 188 0
105 189 0
105 19 0
105 190 0
105 20 0
105 205 0
105 206 0
105 207 0
105 208 0
105 209 0
105 21 0
105 210 0
105 211 0
105 212 0
105 213 0
105 214 0
105 215 0
105 216 0
105 217 0
105 218 0
105 219 0
105 22 0
105 220 0
105 23 0
105 24 0
105 25 0
105 259 0
105 26 0
105 260 0
105 261 0
105 262 0
105 263 0
105 264 0
105 265 0
105 27 0
105 28 0
105 284 0
105 285 0
105 286 0
105 287 0
105 288 0
105 289 0
105 29 0
105 290 0
105 291 0
105 292 0
105 293 0
105 294 0
105 295 0
105 296 0
105 297 0
105 298 0
105 299 0
105 30 0
105 300 0
105 301 0
105 302 0
105 303 0
105 304 0
105 305 0
105 306 0
105 307 0
105 308 0
105 309 0
105 314 0
105 315 0
105 316 0
105 335 0
105 336 0
105 337 0
105 338 0
105 339 0
105 340 0
105 341 0
105 342 0
105 343 0
105 344 0
105 345 0
105 355 0
105 356 0
105 357 0
105 358 0
105 359 0
105 360 0
105 361 0
105 362 0
105 363 0
105 364 0
105 365 0
105 366 0
105 367 0
105 368 0
105 369 0
105 370 0
105 371 0
105 372 0
105 373 0
105 393 0
105 394 0
105 395 0
105 407 0
105 408 0
105 409 0
105 410 0
105 411 0
105 412 0
105 429 0
105 430 0
105 431 0
105 432 0
105 433 0
105 434 0
105 435 0
105 457 0
105 458 0
105 459 0
105 460 0
105 461 0
105 462 0
105 489 0
105 490 0
105 491 0
105 497 0
105 498 0
105 499 0
105 500 0
105 501 0
105 502 0
105 503 0
105 504 0
105 505 0
105 506 0
105 507 0
105 508 0
105 509 0
105 510 0
105 511 0
105 53 0
105 54 0
105 55 0
105 56 0
105 57 0
105 58 0
105 59 0
105 60 0
105 61 0
105 62 0
105 63 0
105 64 0
105 65 0
105 66 0
105 67 0
105 68 0
105 69 0
105 7 0
105 70 0
105 71 0
105 72 0
105 73 0
105 74 0
105 75 0
105 76 0
105 77 0
105 78 0
105 79 0
105 8 0
105 80 0
105 81 0
105 82 0
105 83 0
105 84 0
105 85 0
105 86 0
105 87 0
105 88 0
105 89 0
105 9 0
105 90 0
105 91 0
105 92 0
105 93 0
105 94 0
105 95 0
105 96 0
105 97 0
105 98 0
105 99 0
106 0 0
106 10 0
106 100 0
106 101 0
106 102 0
106 103 0
106 104 0
106 11 0
106 118 0
106 119 0
106 12 0
106 120 0
106 121 0
106 122 0
106 123 0
106 124 0
106 125 0
106 126 0
106 127 0
106 128 0
106 129 0
106 13 0
106 130 0
106 131 0
106 132 0
106 133 0
106 134 0
106 135 0
106 136 0
106 137 0
106 138 0
106 14 0
106 15 0
106 159 0
106 16 0
106 17 0
106 18 0
106 186 0
106 187 0
106 188 0
106 189 0
106 19 0
106 190 0
106 20 0
106 205 0
106 206 0
106 207 0
106 208 0
106 209 0
106 21 0
106 210 0
106 211 0
106 212 0
106 213 0
106 214 0
106 215 0
106 216 0
106 217 0
106 218 0
106 219 0
106 22 0
106 220 0
106 23 0
106 24 0
106 25 0
106 259 0
106 26 0
106 260 0
106 261 0
106 262 0
106 263 0
106 264 0
106 265 0
106 27 0
106 28 0
106 284 0
106 285 0
106 286 0
106 287 0
106 288 0
106 289 0
106 29 0
106 290 0
106 291 0
106 292 0
106 293 0
106 294 0
106 295 0
106 296 0
106 297 0
106 298 0
106 299 0
106 30 0
106 300 0
106 301 0
106 302 0
106 303 0
106 304 0
106 305 0
106 306 0
106 307 0
106 308 0
106 315 0
106 316 0
106 335 0
106 336 0
106 337 0
106 338 0
106 339 0
106 340 0
106 341 0
106 342 0
106 343 0
106 344 0
106 345 0
106 346 0
106 347 0
106 353 0
106 354 0
106 355 0
106 356 0
106 357 0
106 358 0
106 359 0
106 360 0
106 361 0
106 362 0
106 363 0
106 364 0
106 365 0
106 366 0
106 367 0
106 368 0
106 369 0
106 370 0
106 371 0
106 372 0
106 373 0
106 393 0
106 394 0
106 395 0
106 396 0
106 407 0
106 408 0
106 409 0
106 410 0
106 411 0
106 412 0
106 429 0
106 430 0
106 431 0
106 432 0
106 433 0
106 434 0
106 435 0
106 436 0
106 437 0
106 438 0
106 439 0
106 440 0
106 441 0
106 453 0
106 454 0
106 455 0
106 456 0
106 457 0
106 458 0
106 459 0
106 460 0
106 461 0
106 462 0
106 489 0
106 490 0
106 491 0
106 492 0
106 493 0
106 494 0
106 495 0
106 496 0
106 497 0
106 498 0
106 499 0
106 500 0
106 501 0
106 502 0
106 503 0
106 504 0
106 505 0
106 506 0
106 507 0
106 508 0
106 509 0
106 510 0
106 511 0
106 53 0
106 54 0
106 55 0
106 56 0
106 57 0
106 58 0
106 59 0
106 6 0
106 60 0
106 61 0
106 62 0
106 63 0
106 64 0
106 65 0
106 66 0
106 67 0
106 68 0
106 69 0
106 7 0
106 70 0
106 71 0
106 72 0
106 73 0
106 74 0
106 75 0
106 76 0
106 77 0
106 78 0
106 79 0
106 8 0
106 80 0
106 81 0
106 82 0
106 83 0
106 84 0
106 85 0
106 86 0
106 87 0
106 88 0
106 89 0
106 9 0
106 90 0
106 91 0
106 92 0
106 93 0
106 94 0
106 95 0
106 96 0
106 97 0
106 98 0
106 99 0
107 0 0
107 1 0
107 10 0
107 100 0
107 101 0
107 102 0
107 103 0
107 104 0
107 11 0
107 118 0
107 119 0
107 12 0
107 120 0
107 121 0
107 122 0
107 123 0
107 124 0
107 125 0
107 126 0
107 127 0
107 128 0
107 129 0
107 13 0
107 130 0
107 131 0
107 132 0
107 133 0
107 134 0
107 135 0
107 136 0
107 137 0
107 138 0
107 14 0
107 15 0
107 159 0
107 16 0
107 17 0
107 18 0
107 186 0
107 187 0
107 188 0
107 189 0
107 19 0
107 2 0
107 20 0
107 205 0
107 206 0
107 207 0
107 208 0
107 209 0
107 21 0
107 210 0
107 211 0
107 212 0
107 213 0
107 214 0
107 215 0
107 216 0
107 217 0
107 218 0
107 219 0
107 22 0
107 220 0
107 221 0
107 23 0
107 24 0
107 25 0
107 259 0
107 26 0
107 260 0
107 261 0
107 262 0
107 263 0
107 264 0
107 265 0
107 27 0
107 28 0
107 284 0
107 285 0
107 286 0
107 287 0
107 288 0
107 289 0
107 29 0
107 290 0
107 291 0
107 292 0
107 293 0
107 294 0
107 295 0
107 296 0
107 297 0
107 298 0
107 299 0
107 3 0
107 30 0
107 300 0
107 301 0
107 302 0
107 303 0
107 304 0
107 305 0
107 306 0
107 307 0
107 308 0
107 315 0
107 316 0
107 335 0
107 336 0
107 337 0
107 338 0
107 339 0
107 340 0
107 341 0
107 342 0
107 343 0
107 344 0
107 345 0
107 346 0
107 347 0
107 348 0
107 349 0
107 350 0
107 351 0
107 352 0
107 353 0
107 354 0
107 355 0
107 356 0
107 357 0
107 358 0
107 359 0
107 360 0
107 361 0
107 362 0
107 363 0
107 364 0
107 365 0
107 366 0
107 367 0
107 368 0
107 369 0
107 370 0
107 371 0
107 372 0
107 373 0
107 393 0
107 394 0
107 395 0
107 396 0
107 4 0
107 407 0
107 408 0
107 409 0
107 410 0
107 411 0
107 412 0
107 429 0
107 430 0
107 431 0
107 432 0
107 433 0
107 434 0
107 435 0
107 436 0
107 437 0
107 438 0
107 439 0
107 440 0
107 441 0
107 442 0
107 452 0
107 453 0
107 454 0
107 455 0
107 456 0
107 457 0
107 458 0
107 459 0
107 460 0
107 461 0
107 462 0
107 489 0
107 490 0
107 491 0
107 492 0
107 493 0
107 494 0
107 495 0
107 496 0
107 497 0
107 498 0
107 499 0
107 5 0
107 500 0
107 501 0
107 502 0
107 503 0
107 504 0
107 505 0
107 506 0
107 507 0
107 508 0
107 509 0
107 510 0
107 511 0
107 52 0
107 53 0
107 54 0
107 55 0
107 56 0
107 57 0
107 58 0
107 59 0
107 6 0
107 60 0
107 61 0
107 62 0
107 63 0
107 64 0
107 65 0
107 66 0
107 67 0
107 68 0
107 69 0
107 7 0
107 70 0
107 71 0
107 72 0
107 73 0
107 74 0
107 75 0
107 76 0
107 77 0
107 78 0
107 79 0
107 8 0
107 80 0
107 81 0
107 82 0
107 83 0
107 84 0
107 85 0
107 86 0
107 9 0
107 93 0
107 94 0
107 95 0
107 96 0
107 97 0
107 98 0
107 99 0
108 0 0
108 1 0
108 10 0
108 100 0
108 101 0
108 102 0
108 103 0
108 104 0
108 11 0
108 118 0
108 119 0
108 12 0
108 120 0
108 121 0
108 122 0
108 123 0
108 124 0
108 125 0
108 126 0
108 127 0
108 128 0
108 129 0
108 13 0
108 130 0
108 131 0
108 132 0
108 133 0
108 134 0
108 135 0
108 136 0
108 137 0
108 138 0
108 14 0
108 15 0
108 159 0
108 16 0
108 17 0
108 18 0
108 186 0
108 187 0
108 188 0
108 189 0
108 19 0
108 190 0
108 2 0
108 20 0
108 205 0
108 206 0
108 207 0
108 208 0
108 209 0
108 21 0
108 210 0
108 211 0
108 212 0
108 213 0
108 214 0
108 215 0
108 216 0
108 217 0
108 218 0
108 219 0
108 22 0
108 220 0
108 221 0
108 222 0
108 23 0
108 239 0
108 24 0
108 25 0
108 259 0
108 26 0
108 260 0
108 261 0
108 262 0
108 263 0
108 264 0
108 265 0
108 27 0
108 28 0
108 284 0
108 285 0
108 286 0
108 287 0
108 288 0
108 289 0
108 29 0
108 290 0
108 291 0
108 292 0
108 293 0
108 294 0
108 295 0
108 296 0
108 297 0
108 298 0
108 299 0
108 3 0
108 30 0
108 300 0
108 301 0
108 302 0
108 303 0
108 304 0
108 305 0
108 306 0
108 307 0
108 308 0
108 315 0
108 316 0
108 335 0
108 336 0
108 337 0
108 338 0
108 339 0
108 340 0
108 341 0
108 342 0
108 343 0
108 344 0
108 345 0
108 346 0
108 347 0
108 348 0
108 349 0
108 350 0
108 351 0
108 352 0
108 353 0
108 354 0
108 355 0
108 356 0
108 357 0
108 358 0
108 359 0
108 360 0
108 361 0
108 362 0
108 363 0
108 364 0
108 365 0
108 366 0
108 367 0
108 368 0
108 369 0
108 370 0
108 371 0
108 372 0
108 373 0
108 393 0
108 394 0
108 395 0
108 396 0
108 4 0
108 407 0
108 408 0
108 409 0
108 410 0
108 411 0
108 412 0
108 428 0
108 429 0
108 430 0
108 431 0
108 432 0
108 433 0
108 434 0
108 435 0
108 436 0
108 437 0
108 438 0
108 439 0
108 440 0
108 441 0
108 442 0
108 452 0
108 453 0
108 454 0
108 455 0
108 456 0
108 457 0
108 458 0
108 459 0
108 460 0
108 461 0
108 462 0
108 463 0
108 489 0
108 490 0
108 491 0
108 492 0
108 493 0
108 494 0
108 495 0
108 496 0
108 497 0
108 498 0
108 499 0
108 5 0
108 500 0
108 501 0
108 502 0
108 503 0
108 504 0
108 505 0
108 506 0
108 507 0
108 508 0
108 509 0
108 510 0
108 511 0
108 52 0
108 53 0
108 54 0
108 55 0
108 56 0
108 57 0
108 58 0
108 59 0
108 6 0
108 60 0
108 61 0
108 62 0
108 63 0
108 64 0
108 65 0
108 66 0
108 67 0
108 68 0
108 69 0
108 7 0
108 70 0
108 71 0
108 72 0
108 73 0
108 74 0
108 75 0
108 76 0
108 77 0
108 78 0
108 79 0
108 8 0
108 80 0
108 81 0
108 82 0
108 83 0
108 84 0
108 9 0
108 95 0
108 96 0
108 97 0
108 98 0
108 99 0
109 0 0
109 1 0
109 10 0
109 100 0
109 101 0
109 102 0
109 103 0
109 104 0
109 11 0
109 118 0
109 119 0
109 12 0
109 120 0
109 121 0
109 122 0
109 123 0
109 124 0
109 125 0
109 126 0
109 127 0
109 128 0
109 129 0
109 13 0
109 130 0
109 131 0
109 132 0
109 133 0
109 134 0
109 135 0
109 136 0
109 137 0
109 138 0
109 139 0
109 14 0
109 15 0
109 158 0
109 159 0
109 16 0
109 17 0
109 18 0
109 183 0
109 184 0
109 185 0
109 186 0
109 187 0
109 188 0
109 189 0
109 19 0
109 190 0
109 2 0
109 20 0
109 205 0
109 206 0
109 207 0
109 208 0
109 209 0
109 21 0
109 210 0
109 211 0
109 212 0
109 213 0
109 214 0
109 215 0
109 216 0
109 217 0
109 218 0
109 219 0
109 22 0
109 220 0
109 221 0
109 222 0
109 223 0
109 23 0
109 237 0
109 238 0
109 239 0
109 24 0
109 25 0
109 259 0
109 26 0
109 260 0
109 261 0
109 262 0
109 263 0
109 264 0
109 265 0
109 266 0
109 27 0
109 28 0
109 283 0
109 284 0
109 285 0
109 286 0
109 287 0
109 288 0
109 289 0
109 29 0
109 290 0
109 291 0
109 292 0
109 293 0
109 294 0
109 295 0
109 296 0
109 297 0
109 298 0
109 299 0
109 3 0
109 30 0
109 300 0
109 301 0
109 302 0
109 303 0
109 304 0
109 305 0
109 306 0
109 307 0
109 308 0
109 309 0
109 31 0
109 314 0
109 315 0
109 316 0
109 335 0
109 336 0
109 337 0
109 338 0
109 339 0
109 340 0
109 341 0
109 342 0
109 343 0
109 344 0
109 345 0
109 346 0
109 347 0
109 348 0
109 349 0
109 350 0
109 351 0
109 352 0
109 353 0
109 354 0
109 355 0
109 356 0
109 357 0
109 358 0
109 365 0
109 366 0
109 367 0
109 368 0
109 369 0
109 370 0
109 371 0
109 372 0
109 373 0
109 374 0
109 394 0
109 395 0
109 396 0
109 397 0
109 4 0
109 406 0
109 407 0
109 408 0
109 409 0
109 410 0
109 411 0
109 412 0
109 428 0
109 429 0
109 430 0
109 431 0
109 432 0
109 433 0
109 434 0
109 435 0
109 436 0
109 437 0
109 438 0
109 439 0
109 440 0
109 441 0
109 442 0
109 443 0
109 451 0
109 452 0
109 453 0
109 454 0
109 455 0
109 456 0
109 461 0
109 462 0
109 463 0
109 488 0
109 489 0
109 490 0
109 491 0
109 492 0
109 493 0
109 494 0
109 495 0
109 496 0
109 497 0
109 498 0
109 499 0
109 5 0
109 500 0
109 501 0
109 502 0
109 503 0
109 504 0
109 505 0
109 506 0
109 507 0
109 508 0
109 509 0
109 510 0
109 511 0
109 53 0
109 54 0
109 55 0
109 56 0
109 57 0
109 58 0
109 59 0
109 6 0
109 60 0
109 61 0
109 62 0
109 63 0
109 64 0
109 65 0
109 66 0
109 67 0
109 68 0
109 69 0
109 7 0
109 70 0
109 71 0
109 72 0
109 73 0
109 74 0
109 75 0
109 76 0
109 77 0
109 78 0
109 79 0
109 8 0
109 80 0
109 81 0
109 82 0
109 83 0
109 9 0
109 96 0
109 97 0
109 98 0
109 99 0
11 109 0
11 110 0
11 111 0
11 112 0
11 113 0
11 114 0
11 12 0
11 128 0
11 129 0
11 13 0
11 130 0
11 131 0
11 132 0
11 133 0
11 134 0
11 135 0
11 136 0
11 137 0
11 138 0
11 139 0
11 14 0
11 140 0
11 141 0
11 142 0
11 143 0
11 144 0
11 145 0
11 146 0
11 147 0
11 148 0
11 149 0
11 15 0
11 150 0
11 151 0
11 152 0
11 153 0
11 154 0
11 155 0
11 156 0
11 157 0
11 158 0
11 159 0
11 16 0
11 160 0
11 161 0
11 162 0
11 163 0
11 164 0
11 165 0
11 166 0
11 167 0
11 168 0
11 17 0
11 18 0
11 184 0
11 185 0
11 186 0
11 187 0
11 188 0
11 189 0
11 19 0
11 190 0
11 191 0
11 192 0
11 193 0
11 194 0
11 195 0
11 196 0
11 20 0
11 206 0
11 207 0
11 208 0
11 209 0
11 21 0
11 210 0
11 211 0
11 212 0
11 213 0
11 214 0
11 22 0
11 223 0
11 224 0
11 225 0
11 226 0
11 227 0
11 228 0
11 229 0
11 23 0
11 230 0
11 231 0
11 24 0
11 25 0
11 26 0
11 269 0
11 27 0
11 270 0
11 271 0
11 272 0
11 273 0
11 274 0
11 275 0
11 276 0
11 277 0
11 278 0
11 279 0
11 28 0
11 280 0
11 281 0
11 282 0
11 283 0
11 284 0
11 285 0
11 286 0
11 287 0
11 288 0
11 289 0
11 29 0
11 290 0
11 291 0
11 292 0
11 293 0
11 294 0
11 295 0
11 296 0
11 297 0
11 298 0
11 299 0
11 30 0
11 300 0
11 301 0
11 302 0
11 31 0
11 32 0
11 326 0
11 327 0
11 328 0
11 329 0
11 330 0
11 331 0
11 332 0
11 333 0
11 334 0
11 344 0
11 345 0
11 346 0
11 347 0
11 348 0
11 349 0
11 350 0
11 351 0
11 352 0
11 353 0
11 354 0
11 355 0
11 356 0
11 357 0
11 358 0
11 359 0
11 369 0
11 375 0
11 376 0
11 377 0
11 378 0
11 379 0
11 380 0
11 381 0
11 382 0
11 383 0
11 384 0
11 385 0
11 386 0
11 387 0
11 388 0
11 389 0
11 390 0
11 391 0
11 392 0
11 41 0
11 42 0
11 425 0
11 426 0
11 427 0
11 428 0
11 429 0
11 43 0
11 430 0
11 431 0
11 432 0
11 433 0
11 434 0
11 44 0
11 442 0
11 443 0
11 444 0
11 445 0
11 446 0
11 447 0
11 448 0
11 449 0
11 45 0
11 450 0
11 451 0
11 452 0
11 453 0
11 454 0
11 455 0
11 456 0
11 457 0
11 458 0
11 459 0
11 46 0
11 460 0
11 461 0
11 462 0
11 463 0
11 464 0
11 465 0
11 466 0
11 467 0
11 468 0
11 469 0
11 47 0
11 470 0
11 471 0
11 48 0
11 49 0
11 490 0
11 491 0
11 492 0
11 493 0
11 494 0
11 495 0
11 496 0
11 497 0
11 498 0
11 499 0
11 50 0
11 500 0
11 501 0
11 502 0
11 503 0
11 504 0
11 505 0
11 51 0
11 52 0
11 53 0
11 54 0
11 55 0
11 56 0
11 57 0
11 58 0
11 59 0
11 60 0
11 61 0
11 62 0
11 81 0
11 82 0
11 83 0
11 84 0
11 85 0
11 86 0
11 87 0
11 88 0
11 89 0
11 90 0
11 91 0
11 92 0
11 93 0
11 94 0
11 95 0
110 0 0
110 1 0
110 10 0
110 100 0
110 101 0
110 102 0
110 103 0
110 104 0
110 11 0
110 118 0
110 119 0
110 12 0
110 124 0
110 125 0
110 126 0
110 127 0
110 128 0
110 129 0
110 13 0
110 130 0
110 131 0
110 132 0
110 133 0
110 134 0
110 135 0
110 136 0
110 137 0
110 138 0
110 139 0
110 14 0
110 15 0
110 158 0
110 159 0
110 16 0
110 17 0
110 179 0
110 18 0
110 180 0
110 181 0
110 182 0
110 183 0
110 184 0
110 185 0
110 186 0
110 187 0
110 188 0
110 189 0
110 19 0
110 190 0
110 2 0
110 20 0
110 205 0
110 206 0
110 207 0
110 208 0
110 209 0
110 21 0
110 210 0
110 211 0
110 212 0
110 213 0
110 214 0
110 215 0
110 216 0
110 217 0
110 218 0
110 219 0
110 22 0
110 220 0
110 221 0
110 222 0
110 223 0
110 224 0
110 23 0
110 234 0
110 235 0
110 236 0
110 237 0
110 238 0
110 239 0
110 24 0
110 25 0
110 259 0
110 26 0
110 260 0
110 261 0
110 262 0
110 263 0
110 264 0
110 265 0
110 266 0
110 267 0
110 27 0
110 28 0
110 282 0
110 283 0
110 284 0
110 285 0
110 286 0
110 287 0
110 288 0
110 289 0
110 29 0
110 290 0
110 291 0
110 292 0
110 293 0
110 294 0
110 295 0
110 296 0
110 297 0
110 298 0
110 299 0
110 3 0
110 30 0
110 300 0
110 301 0
110 302 0
110 303 0
110 304 0
110 305 0
110 306 0
110 307 0
110 308 0
110 309 0
110 31 0
110 310 0
110 311 0
110 312 0
110 313 0
110 314 0
110 315 0
110 316 0
110 335 0
110 336 0
110 337 0
110 338 0
110 339 0
110 340 0
110 341 0
110 342 0
110 343 0
110 344 0
110 345 0
110 346 0
110 347 0
110 348 0
110 349 0
110 350 0
110 351 0
110 352 0
110 353 0
110 354 0
110 355 0
110 356 0
110 357 0
110 358 0
110 367 0
110 368 0
110 369 0
110 370 0
110 371 0
110 372 0
110 373 0
110 374 0
110 395 0
110 396 0
110 397 0
110 398 0
110 4 0
110 405 0
110 406 0
110 407 0
110 408 0
110 409 0
110 410 0
110 411 0
110 412 0
110 428 0
110 429 0
110 430 0
110 431 0
110 432 0
110 433 0
110 434 0
110 435 0
110 436 0
110 437 0
110 438 0
110 439 0
110 440 0
110 441 0
110 442 0
110 443 0
110 444 0
110 445 0
110 446 0
110 447 0
110 448 0
110 449 0
110 450 0
110 451 0
110 452 0
110 453 0
110 454 0
110 488 0
110 489 0
110 490 0
110 491 0
110 492 0
110 493 0
110 494 0
110 495 0
110 496 0
110 497 0
110 498 0
110 499 0
110 5 0
110 500 0
110 501 0
110 502 0
110 503 0
110 504 0
110 505 0
110 506 0
110 507 0
110 508 0
110 509 0
110 510 0
110 511 0
110 54 0
110 55 0
110 56 0
110 57 0
110 58 0
110 59 0
110 6 0
110 60 0
110 61 0
110 62 0
110 63 0
110 64 0
110 65 0
110 66 0
110 67 0
110 68 0
110 69 0
110 7 0
110 70 0
110 71 0
110 72 0
110 73 0
110 74 0
110 75 0
110 76 0
110 77 0
110 78 0
110 79 0
110 8 0
110 80 0
110 81 0
110 82 0
110 9 0
110 97 0
110 98 0
110 99 0
111 0 0
111 1 0
111 100 0
111 101 0
111 102 0
111 103 0
111 104 0
111 12 0
111 126 0
111 127 0
111 128 0
111 129 0
111 13 0
111 130 0
111 131 0
111 132 0
111 133 0
111 134 0
111 135 0
111 136 0
111 137 0
111 138 0
111 139 0
111 14 0
111 15 0
111 159 0
111 16 0
111 160 0
111 17 0
111 178 0
111 179 0
111 18 0
111 180 0
111 181 0
111 182 0
111 183 0
111 184 0
111 188 0
111 189 0
111 19 0
111 190 0
111 191 0
111 2 0
111 20 0
111 204 0
111 205 0
111 206 0
111 207 0
111 208 0
111 209 0
111 21 0
111 210 0
111 211 0
111 212 0
111 213 0
111 214 0
111 215 0
111 216 0
111 217 0
111 218 0
111 219 0
111 22 0
111 220 0
111 221 0
111 222 0
111 223 0
111 224 0
111 225 0
111 226 0
111 227 0
111 228 0
111 229 0
111 23 0
111 230 0
111 231 0
111 232 0
111 233 0
111 234 0
111 235 0
111 236 0
111 237 0
111 238 0
111 239 0
111 24 0
111 25 0
111 259 0
111 26 0
111 260 0
111 261 0
111 262 0
111 263 0
111 264 0
111 265 0
111 266 0
111 267 0
111 268 0
111 27 0
111 28 0
111 281 0
111 282 0
111 283 0
111 284 0
111 285 0
111 286 0
111 287 0
111 288 0
111 289 0
111 29 0
111 290 0
111 291 0
111 292 0
111 293 0
111 294 0
111 295 0
111 296 0
111 297 0
111 298 0
111 299 0
111 3 0
111 30 0
111 300 0
111 301 0
111 302 0
111 303 0
111 304 0
111 305 0
111 306 0
111 307 0
111 308 0
111 309 0
111 31 0
111 310 0
111 311 0
111 312 0
111 313 0
111 314 0
111 315 0
111 316 0
111 317 0
111 32 0
111 334 0
111 335 0
111 336 0
111 337 0
111 338 0
111 339 0
111 340 0
111 341 0
111 342 0
111 343 0
111 344 0
111 345 0
111 346 0
111 347 0
111 348 0
111 349 0
111 350 0
111 351 0
111 352 0
111 353 0
111 354 0
111 355 0
111 356 0
111 357 0
111 369 0
111 370 0
111 371 0
111 372 0
111 373 0
111 374 0
111 375 0
111 396 0
111 397 0
111 4 0
111 406 0
111 407 0
111 408 0
111 409 0
111 410 0
111 411 0
111 412 0
111 413 0
111 427 0
111 428 0
111 429 0
111 430 0
111 431 0
111 432 0
111 433 0
111 434 0
111 435 0
111 436 0
111 437 0
111 438 0
111 439 0
111 440 0
111 441 0
111 442 0
111 443 0
111 444 0
111 445 0
111 446 0
111 447 0
111 448 0
111 449 0
111 450 0
111 451 0
111 452 0
111 453 0
111 454 0
111 487 0
111 488 0
111 489 0
111 490 0
111 491 0
111 492 0
111 493 0
111 494 0
111 495 0
111 496 0
111 497 0
111 498 0
111 499 0
111 5 0
111 500 0
111 501 0
111 502 0
111 503 0
111 504 0
111 505 0
111 506 0
111 507 0
111 508 0
111 509 0
111 510 0
111 511 0
111 55 0
111 56 0
111 57 0
111 58 0
111 59 0
111 6 0
111 60 0
111 61 0
111 62 0
111 63 0
111 64 0
111 65 0
111 66 0
111 67 0
111 68 0
111 69 0
111 70 0
111 71 0
111 72 0
111 73 0
111 74 0
111 75 0
111 76 0
111 77 0
111 78 0
111 79 0
111 80 0
111 81 0
111 82 0
111 97 0
111 98 0
111 99 0
112 0 0
112 1 0
112 100 0
112 101 0
112 102 0
112 103 0
112 104 0
112 127 0
112 128 0
112 129 0
112 130 0
112 131 0
112 132 0
112 133 0
112 134 0
112 135 0
112 136 0
112 137 0
112 138 0
112 139 0
112 14 0
112 15 0
112 159 0
112 16 0
112 160 0
112 17 0
112 178 0
112 179 0
112 18 0
112 180 0
112 181 0
112 182 0
112 183 0
112 189 0
112 19 0
112 190 0
112 191 0
112 2 0
112 20 0
112 204 0
112 205 0
112 206 0
112 207 0
112 208 0
112 209 0
112 21 0
112 210 0
112 211 0
112 212 0
112 213 0
112 214 0
112 215 0
112 216 0
112 217 0
112 218 0
112 219 0
112 22 0
112 220 0
112 221 0
112 222 0
112 223 0
112 224 0
112 225 0
112 226 0
112 227 0
112 228 0
112 229 0
112 23 0
112 230 0
112 231 0
112 232 0
112 233 0
112 234 0
